time,local_time,electricity,wind_speed
2017-04-29 09:00,2017-04-29 06:00,0.054,4.199
2017-04-29 10:00,2017-04-29 07:00,0.039,3.848
2017-04-29 11:00,2017-04-29 08:00,0.036,3.772
2017-04-29 12:00,2017-04-29 09:00,0.028,3.544
2017-04-29 13:00,2017-04-29 10:00,0.025,3.449
2017-04-29 14:00,2017-04-29 11:00,0.028,3.558
2017-04-29 15:00,2017-04-29 12:00,0.036,3.785
2017-04-29 16:00,2017-04-29 13:00,0.047,4.051
2017-04-29 17:00,2017-04-29 14:00,0.062,4.368
2017-04-29 18:00,2017-04-29 15:00,0.078,4.676
2017-04-29 19:00,2017-04-29 16:00,0.081,4.722
2017-04-29 20:00,2017-04-29 17:00,0.077,4.641
2017-04-29 21:00,2017-04-29 18:00,0.071,4.539
2017-04-29 22:00,2017-04-29 19:00,0.066,4.459
2017-04-29 23:00,2017-04-29 20:00,0.062,4.37
2017-04-30 00:00,2017-04-29 21:00,0.059,4.317
2017-04-30 01:00,2017-04-29 22:00,0.056,4.238
2017-04-30 02:00,2017-04-29 23:00,0.055,4.227
2017-04-30 03:00,2017-04-30 00:00,0.054,4.199
2017-04-30 04:00,2017-04-30 01:00,0.048,4.073
2017-04-30 05:00,2017-04-30 02:00,0.043,3.948
2017-04-30 06:00,2017-04-30 03:00,0.038,3.841
2017-04-30 07:00,2017-04-30 04:00,0.036,3.768
2017-04-30 08:00,2017-04-30 05:00,0.038,3.821
2017-04-30 09:00,2017-04-30 06:00,0.042,3.918
2017-04-30 10:00,2017-04-30 07:00,0.029,3.587
2017-04-30 11:00,2017-04-30 08:00,0.042,3.923
2017-04-30 12:00,2017-04-30 09:00,0.046,4.018
2017-04-30 13:00,2017-04-30 10:00,0.044,3.982
2017-04-30 14:00,2017-04-30 11:00,0.052,4.162
2017-04-30 15:00,2017-04-30 12:00,0.074,4.601
2017-04-30 16:00,2017-04-30 13:00,0.104,5.107
2017-04-30 17:00,2017-04-30 14:00,0.138,5.57
2017-04-30 18:00,2017-04-30 15:00,0.16,5.854
2017-04-30 19:00,2017-04-30 16:00,0.152,5.754
2017-04-30 20:00,2017-04-30 17:00,0.143,5.647
2017-04-30 21:00,2017-04-30 18:00,0.139,5.591
2017-04-30 22:00,2017-04-30 19:00,0.121,5.345
2017-04-30 23:00,2017-04-30 20:00,0.094,4.954
2017-05-01 00:00,2017-04-30 21:00,0.057,4.27
2017-05-01 01:00,2017-04-30 22:00,0.041,3.908
2017-05-01 02:00,2017-04-30 23:00,0.038,3.827
2017-05-01 03:00,2017-05-01 00:00,0.038,3.821
2017-05-01 04:00,2017-05-01 01:00,0.03,3.597
2017-05-01 05:00,2017-05-01 02:00,0.02,3.298
2017-05-01 06:00,2017-05-01 03:00,0.016,3.11
2017-05-01 07:00,2017-05-01 04:00,0.017,3.179
2017-05-01 08:00,2017-05-01 05:00,0.024,3.426
2017-05-01 09:00,2017-05-01 06:00,0.029,3.577
2017-05-01 10:00,2017-05-01 07:00,0.026,3.469
2017-05-01 11:00,2017-05-01 08:00,0.035,3.754
2017-05-01 12:00,2017-05-01 09:00,0.03,3.608
2017-05-01 13:00,2017-05-01 10:00,0.021,3.331
2017-05-01 14:00,2017-05-01 11:00,0.018,3.209
2017-05-01 15:00,2017-05-01 12:00,0.021,3.33
2017-05-01 16:00,2017-05-01 13:00,0.031,3.642
2017-05-01 17:00,2017-05-01 14:00,0.05,4.118
2017-05-01 18:00,2017-05-01 15:00,0.08,4.718
2017-05-01 19:00,2017-05-01 16:00,0.109,5.171
2017-05-01 20:00,2017-05-01 17:00,0.148,5.702
2017-05-01 21:00,2017-05-01 18:00,0.176,6.029
2017-05-01 22:00,2017-05-01 19:00,0.174,6.019
2017-05-01 23:00,2017-05-01 20:00,0.152,5.761
2017-05-02 00:00,2017-05-01 21:00,0.141,5.617
2017-05-02 01:00,2017-05-01 22:00,0.143,5.649
2017-05-02 02:00,2017-05-01 23:00,0.134,5.527
2017-05-02 03:00,2017-05-02 00:00,0.109,5.185
2017-05-02 04:00,2017-05-02 01:00,0.081,4.725
2017-05-02 05:00,2017-05-02 02:00,0.064,4.42
2017-05-02 06:00,2017-05-02 03:00,0.049,4.092
2017-05-02 07:00,2017-05-02 04:00,0.036,3.778
2017-05-02 08:00,2017-05-02 05:00,0.025,3.452
2017-05-02 09:00,2017-05-02 06:00,0.023,3.388
2017-05-02 10:00,2017-05-02 07:00,0.018,3.201
2017-05-02 11:00,2017-05-02 08:00,0.039,3.851
2017-05-02 12:00,2017-05-02 09:00,0.069,4.519
2017-05-02 13:00,2017-05-02 10:00,0.064,4.418
2017-05-02 14:00,2017-05-02 11:00,0.056,4.254
2017-05-02 15:00,2017-05-02 12:00,0.063,4.393
2017-05-02 16:00,2017-05-02 13:00,0.06,4.326
2017-05-02 17:00,2017-05-02 14:00,0.048,4.066
2017-05-02 18:00,2017-05-02 15:00,0.051,4.14
2017-05-02 19:00,2017-05-02 16:00,0.081,4.736
2017-05-02 20:00,2017-05-02 17:00,0.126,5.422
2017-05-02 21:00,2017-05-02 18:00,0.135,5.538
2017-05-02 22:00,2017-05-02 19:00,0.115,5.264
2017-05-02 23:00,2017-05-02 20:00,0.101,5.053
2017-05-03 00:00,2017-05-02 21:00,0.095,4.969
2017-05-03 01:00,2017-05-02 22:00,0.091,4.893
2017-05-03 02:00,2017-05-02 23:00,0.097,4.995
2017-05-03 03:00,2017-05-03 00:00,0.09,4.872
2017-05-03 04:00,2017-05-03 01:00,0.075,4.619
2017-05-03 05:00,2017-05-03 02:00,0.066,4.45
2017-05-03 06:00,2017-05-03 03:00,0.064,4.399
2017-05-03 07:00,2017-05-03 04:00,0.059,4.318
2017-05-03 08:00,2017-05-03 05:00,0.056,4.258
2017-05-03 09:00,2017-05-03 06:00,0.053,4.194
2017-05-03 10:00,2017-05-03 07:00,0.021,3.308
2017-05-03 11:00,2017-05-03 08:00,0.013,3.017
2017-05-03 12:00,2017-05-03 09:00,0.004,2.423
2017-05-03 13:00,2017-05-03 10:00,0.001,1.862
2017-05-03 14:00,2017-05-03 11:00,0.0,1.629
2017-05-03 15:00,2017-05-03 12:00,0.001,1.923
2017-05-03 16:00,2017-05-03 13:00,0.005,2.497
2017-05-03 17:00,2017-05-03 14:00,0.02,3.266
2017-05-03 18:00,2017-05-03 15:00,0.049,4.094
2017-05-03 19:00,2017-05-03 16:00,0.082,4.753
2017-05-03 20:00,2017-05-03 17:00,0.113,5.24
2017-05-03 21:00,2017-05-03 18:00,0.113,5.235
2017-05-03 22:00,2017-05-03 19:00,0.085,4.79
2017-05-03 23:00,2017-05-03 20:00,0.058,4.281
2017-05-04 00:00,2017-05-03 21:00,0.041,3.915
2017-05-04 01:00,2017-05-03 22:00,0.03,3.6
2017-05-04 02:00,2017-05-03 23:00,0.034,3.713
2017-05-04 03:00,2017-05-04 00:00,0.061,4.361
2017-05-04 04:00,2017-05-04 01:00,0.079,4.686
2017-05-04 05:00,2017-05-04 02:00,0.074,4.601
2017-05-04 06:00,2017-05-04 03:00,0.06,4.322
2017-05-04 07:00,2017-05-04 04:00,0.052,4.171
2017-05-04 08:00,2017-05-04 05:00,0.053,4.182
2017-05-04 09:00,2017-05-04 06:00,0.054,4.209
2017-05-04 10:00,2017-05-04 07:00,0.026,3.473
2017-05-04 11:00,2017-05-04 08:00,0.027,3.511
2017-05-04 12:00,2017-05-04 09:00,0.024,3.412
2017-05-04 13:00,2017-05-04 10:00,0.013,2.999
2017-05-04 14:00,2017-05-04 11:00,0.006,2.616
2017-05-04 15:00,2017-05-04 12:00,0.007,2.637
2017-05-04 16:00,2017-05-04 13:00,0.014,3.031
2017-05-04 17:00,2017-05-04 14:00,0.032,3.662
2017-05-04 18:00,2017-05-04 15:00,0.066,4.46
2017-05-04 19:00,2017-05-04 16:00,0.12,5.335
2017-05-04 20:00,2017-05-04 17:00,0.182,6.109
2017-05-04 21:00,2017-05-04 18:00,0.171,5.976
2017-05-04 22:00,2017-05-04 19:00,0.11,5.194
2017-05-04 23:00,2017-05-04 20:00,0.078,4.669
2017-05-05 00:00,2017-05-04 21:00,0.066,4.457
2017-05-05 01:00,2017-05-04 22:00,0.064,4.41
2017-05-05 02:00,2017-05-04 23:00,0.067,4.479
2017-05-05 03:00,2017-05-05 00:00,0.071,4.546
2017-05-05 04:00,2017-05-05 01:00,0.072,4.573
2017-05-05 05:00,2017-05-05 02:00,0.075,4.613
2017-05-05 06:00,2017-05-05 03:00,0.074,4.605
2017-05-05 07:00,2017-05-05 04:00,0.071,4.542
2017-05-05 08:00,2017-05-05 05:00,0.08,4.719
2017-05-05 09:00,2017-05-05 06:00,0.081,4.732
2017-05-05 10:00,2017-05-05 07:00,0.08,4.717
2017-05-05 11:00,2017-05-05 08:00,0.084,4.779
2017-05-05 12:00,2017-05-05 09:00,0.073,4.581
2017-05-05 13:00,2017-05-05 10:00,0.038,3.832
2017-05-05 14:00,2017-05-05 11:00,0.009,2.773
2017-05-05 15:00,2017-05-05 12:00,0.001,1.878
2017-05-05 16:00,2017-05-05 13:00,0.0,1.708
2017-05-05 17:00,2017-05-05 14:00,0.002,2.142
2017-05-05 18:00,2017-05-05 15:00,0.004,2.394
2017-05-05 19:00,2017-05-05 16:00,0.002,2.209
2017-05-05 20:00,2017-05-05 17:00,0.003,2.244
2017-05-05 21:00,2017-05-05 18:00,0.007,2.627
2017-05-05 22:00,2017-05-05 19:00,0.014,3.034
2017-05-05 23:00,2017-05-05 20:00,0.02,3.29
2017-05-06 00:00,2017-05-05 21:00,0.031,3.646
2017-05-06 01:00,2017-05-05 22:00,0.051,4.134
2017-05-06 02:00,2017-05-05 23:00,0.065,4.44
2017-05-06 03:00,2017-05-06 00:00,0.054,4.199
2017-05-06 04:00,2017-05-06 01:00,0.034,3.705
2017-05-06 05:00,2017-05-06 02:00,0.022,3.345
2017-05-06 06:00,2017-05-06 03:00,0.018,3.212
2017-05-06 07:00,2017-05-06 04:00,0.019,3.236
2017-05-06 08:00,2017-05-06 05:00,0.021,3.321
2017-05-06 09:00,2017-05-06 06:00,0.025,3.451
2017-05-06 10:00,2017-05-06 07:00,0.016,3.117
2017-05-06 11:00,2017-05-06 08:00,0.009,2.805
2017-05-06 12:00,2017-05-06 09:00,0.015,3.078
2017-05-06 13:00,2017-05-06 10:00,0.027,3.496
2017-05-06 14:00,2017-05-06 11:00,0.048,4.082
2017-05-06 15:00,2017-05-06 12:00,0.066,4.444
2017-05-06 16:00,2017-05-06 13:00,0.07,4.52
2017-05-06 17:00,2017-05-06 14:00,0.061,4.344
2017-05-06 18:00,2017-05-06 15:00,0.071,4.538
2017-05-06 19:00,2017-05-06 16:00,0.079,4.695
2017-05-06 20:00,2017-05-06 17:00,0.08,4.708
2017-05-06 21:00,2017-05-06 18:00,0.071,4.534
2017-05-06 22:00,2017-05-06 19:00,0.064,4.396
2017-05-06 23:00,2017-05-06 20:00,0.062,4.37
2017-05-07 00:00,2017-05-06 21:00,0.062,4.373
2017-05-07 01:00,2017-05-06 22:00,0.06,4.34
2017-05-07 02:00,2017-05-06 23:00,0.06,4.335
2017-05-07 03:00,2017-05-07 00:00,0.058,4.276
2017-05-07 04:00,2017-05-07 01:00,0.062,4.367
2017-05-07 05:00,2017-05-07 02:00,0.074,4.595
2017-05-07 06:00,2017-05-07 03:00,0.076,4.636
2017-05-07 07:00,2017-05-07 04:00,0.072,4.563
2017-05-07 08:00,2017-05-07 05:00,0.066,4.46
2017-05-07 09:00,2017-05-07 06:00,0.065,4.437
2017-05-07 10:00,2017-05-07 07:00,0.056,4.253
2017-05-07 11:00,2017-05-07 08:00,0.069,4.515
2017-05-07 12:00,2017-05-07 09:00,0.081,4.723
2017-05-07 13:00,2017-05-07 10:00,0.093,4.93
2017-05-07 14:00,2017-05-07 11:00,0.112,5.222
2017-05-07 15:00,2017-05-07 12:00,0.136,5.539
2017-05-07 16:00,2017-05-07 13:00,0.166,5.931
2017-05-07 17:00,2017-05-07 14:00,0.2,6.304
2017-05-07 18:00,2017-05-07 15:00,0.21,6.404
2017-05-07 19:00,2017-05-07 16:00,0.173,6.002
2017-05-07 20:00,2017-05-07 17:00,0.148,5.699
2017-05-07 21:00,2017-05-07 18:00,0.122,5.359
2017-05-07 22:00,2017-05-07 19:00,0.094,4.944
2017-05-07 23:00,2017-05-07 20:00,0.066,4.447
2017-05-08 00:00,2017-05-07 21:00,0.052,4.166
2017-05-08 01:00,2017-05-07 22:00,0.048,4.076
2017-05-08 02:00,2017-05-07 23:00,0.042,3.928
2017-05-08 03:00,2017-05-08 00:00,0.042,3.93
2017-05-08 04:00,2017-05-08 01:00,0.045,4.006
2017-05-08 05:00,2017-05-08 02:00,0.044,3.99
2017-05-08 06:00,2017-05-08 03:00,0.045,4.011
2017-05-08 07:00,2017-05-08 04:00,0.045,4.007
2017-05-08 08:00,2017-05-08 05:00,0.04,3.882
2017-05-08 09:00,2017-05-08 06:00,0.03,3.605
2017-05-08 10:00,2017-05-08 07:00,0.013,2.99
2017-05-08 11:00,2017-05-08 08:00,0.006,2.583
2017-05-08 12:00,2017-05-08 09:00,0.004,2.364
2017-05-08 13:00,2017-05-08 10:00,0.003,2.325
2017-05-08 14:00,2017-05-08 11:00,0.003,2.333
2017-05-08 15:00,2017-05-08 12:00,0.003,2.355
2017-05-08 16:00,2017-05-08 13:00,0.006,2.546
2017-05-08 17:00,2017-05-08 14:00,0.006,2.614
2017-05-08 18:00,2017-05-08 15:00,0.01,2.822
2017-05-08 19:00,2017-05-08 16:00,0.023,3.371
2017-05-08 20:00,2017-05-08 17:00,0.049,4.085
2017-05-08 21:00,2017-05-08 18:00,0.051,4.138
2017-05-08 22:00,2017-05-08 19:00,0.035,3.755
2017-05-08 23:00,2017-05-08 20:00,0.02,3.271
2017-05-09 00:00,2017-05-08 21:00,0.011,2.898
2017-05-09 01:00,2017-05-08 22:00,0.007,2.649
2017-05-09 02:00,2017-05-08 23:00,0.006,2.624
2017-05-09 03:00,2017-05-09 00:00,0.01,2.845
2017-05-09 04:00,2017-05-09 01:00,0.017,3.156
2017-05-09 05:00,2017-05-09 02:00,0.031,3.623
2017-05-09 06:00,2017-05-09 03:00,0.052,4.169
2017-05-09 07:00,2017-05-09 04:00,0.068,4.495
2017-05-09 08:00,2017-05-09 05:00,0.069,4.515
2017-05-09 09:00,2017-05-09 06:00,0.06,4.332
2017-05-09 10:00,2017-05-09 07:00,0.038,3.827
2017-05-09 11:00,2017-05-09 08:00,0.031,3.643
2017-05-09 12:00,2017-05-09 09:00,0.029,3.565
2017-05-09 13:00,2017-05-09 10:00,0.019,3.247
2017-05-09 14:00,2017-05-09 11:00,0.004,2.426
2017-05-09 15:00,2017-05-09 12:00,0.0,1.167
2017-05-09 16:00,2017-05-09 13:00,0.001,2.027
2017-05-09 17:00,2017-05-09 14:00,0.017,3.183
2017-05-09 18:00,2017-05-09 15:00,0.063,4.39
2017-05-09 19:00,2017-05-09 16:00,0.097,4.994
2017-05-09 20:00,2017-05-09 17:00,0.091,4.9
2017-05-09 21:00,2017-05-09 18:00,0.047,4.033
2017-05-09 22:00,2017-05-09 19:00,0.012,2.957
2017-05-09 23:00,2017-05-09 20:00,0.001,1.96
2017-05-10 00:00,2017-05-09 21:00,0.0,1.115
2017-05-10 01:00,2017-05-09 22:00,0.0,1.167
2017-05-10 02:00,2017-05-09 23:00,0.002,2.198
2017-05-10 03:00,2017-05-10 00:00,0.013,2.971
2017-05-10 04:00,2017-05-10 01:00,0.023,3.38
2017-05-10 05:00,2017-05-10 02:00,0.027,3.502
2017-05-10 06:00,2017-05-10 03:00,0.024,3.415
2017-05-10 07:00,2017-05-10 04:00,0.024,3.408
2017-05-10 08:00,2017-05-10 05:00,0.023,3.372
2017-05-10 09:00,2017-05-10 06:00,0.022,3.365
2017-05-10 10:00,2017-05-10 07:00,0.017,3.152
2017-05-10 11:00,2017-05-10 08:00,0.016,3.127
2017-05-10 12:00,2017-05-10 09:00,0.038,3.841
2017-05-10 13:00,2017-05-10 10:00,0.067,4.467
2017-05-10 14:00,2017-05-10 11:00,0.091,4.882
2017-05-10 15:00,2017-05-10 12:00,0.113,5.235
2017-05-10 16:00,2017-05-10 13:00,0.131,5.493
2017-05-10 17:00,2017-05-10 14:00,0.14,5.6
2017-05-10 18:00,2017-05-10 15:00,0.151,5.743
2017-05-10 19:00,2017-05-10 16:00,0.151,5.739
2017-05-10 20:00,2017-05-10 17:00,0.156,5.794
2017-05-10 21:00,2017-05-10 18:00,0.153,5.769
2017-05-10 22:00,2017-05-10 19:00,0.16,5.86
2017-05-10 23:00,2017-05-10 20:00,0.161,5.866
2017-05-11 00:00,2017-05-10 21:00,0.157,5.822
2017-05-11 01:00,2017-05-10 22:00,0.145,5.668
2017-05-11 02:00,2017-05-10 23:00,0.141,5.624
2017-05-11 03:00,2017-05-11 00:00,0.148,5.704
2017-05-11 04:00,2017-05-11 01:00,0.182,6.109
2017-05-11 05:00,2017-05-11 02:00,0.183,6.124
2017-05-11 06:00,2017-05-11 03:00,0.172,5.986
2017-05-11 07:00,2017-05-11 04:00,0.184,6.125
2017-05-11 08:00,2017-05-11 05:00,0.205,6.346
2017-05-11 09:00,2017-05-11 06:00,0.212,6.42
2017-05-11 10:00,2017-05-11 07:00,0.167,5.933
2017-05-11 11:00,2017-05-11 08:00,0.188,6.173
2017-05-11 12:00,2017-05-11 09:00,0.188,6.167
2017-05-11 13:00,2017-05-11 10:00,0.187,6.161
2017-05-11 14:00,2017-05-11 11:00,0.195,6.24
2017-05-11 15:00,2017-05-11 12:00,0.211,6.415
2017-05-11 16:00,2017-05-11 13:00,0.219,6.497
2017-05-11 17:00,2017-05-11 14:00,0.197,6.264
2017-05-11 18:00,2017-05-11 15:00,0.165,5.917
2017-05-11 19:00,2017-05-11 16:00,0.125,5.405
2017-05-11 20:00,2017-05-11 17:00,0.102,5.072
2017-05-11 21:00,2017-05-11 18:00,0.087,4.83
2017-05-11 22:00,2017-05-11 19:00,0.063,4.377
2017-05-11 23:00,2017-05-11 20:00,0.031,3.647
2017-05-12 00:00,2017-05-11 21:00,0.023,3.392
2017-05-12 01:00,2017-05-11 22:00,0.019,3.225
2017-05-12 02:00,2017-05-11 23:00,0.015,3.084
2017-05-12 03:00,2017-05-12 00:00,0.015,3.075
2017-05-12 04:00,2017-05-12 01:00,0.01,2.854
2017-05-12 05:00,2017-05-12 02:00,0.008,2.702
2017-05-12 06:00,2017-05-12 03:00,0.004,2.456
2017-05-12 07:00,2017-05-12 04:00,0.004,2.452
2017-05-12 08:00,2017-05-12 05:00,0.005,2.528
2017-05-12 09:00,2017-05-12 06:00,0.006,2.601
2017-05-12 10:00,2017-05-12 07:00,0.007,2.662
2017-05-12 11:00,2017-05-12 08:00,0.011,2.886
2017-05-12 12:00,2017-05-12 09:00,0.003,2.277
2017-05-12 13:00,2017-05-12 10:00,0.001,1.796
2017-05-12 14:00,2017-05-12 11:00,0.0,1.568
2017-05-12 15:00,2017-05-12 12:00,0.0,1.527
2017-05-12 16:00,2017-05-12 13:00,0.0,1.619
2017-05-12 17:00,2017-05-12 14:00,0.001,1.935
2017-05-12 18:00,2017-05-12 15:00,0.009,2.762
2017-05-12 19:00,2017-05-12 16:00,0.049,4.088
2017-05-12 20:00,2017-05-12 17:00,0.123,5.378
2017-05-12 21:00,2017-05-12 18:00,0.164,5.9
2017-05-12 22:00,2017-05-12 19:00,0.174,6.008
2017-05-12 23:00,2017-05-12 20:00,0.167,5.941
2017-05-13 00:00,2017-05-12 21:00,0.15,5.729
2017-05-13 01:00,2017-05-12 22:00,0.143,5.639
2017-05-13 02:00,2017-05-12 23:00,0.138,5.573
2017-05-13 03:00,2017-05-13 00:00,0.134,5.526
2017-05-13 04:00,2017-05-13 01:00,0.135,5.534
2017-05-13 05:00,2017-05-13 02:00,0.131,5.489
2017-05-13 06:00,2017-05-13 03:00,0.122,5.368
2017-05-13 07:00,2017-05-13 04:00,0.123,5.375
2017-05-13 08:00,2017-05-13 05:00,0.143,5.647
2017-05-13 09:00,2017-05-13 06:00,0.148,5.701
2017-05-13 10:00,2017-05-13 07:00,0.112,5.216
2017-05-13 11:00,2017-05-13 08:00,0.093,4.928
2017-05-13 12:00,2017-05-13 09:00,0.078,4.662
2017-05-13 13:00,2017-05-13 10:00,0.051,4.13
2017-05-13 14:00,2017-05-13 11:00,0.029,3.575
2017-05-13 15:00,2017-05-13 12:00,0.013,3.008
2017-05-13 16:00,2017-05-13 13:00,0.006,2.59
2017-05-13 17:00,2017-05-13 14:00,0.008,2.71
2017-05-13 18:00,2017-05-13 15:00,0.017,3.166
2017-05-13 19:00,2017-05-13 16:00,0.031,3.644
2017-05-13 20:00,2017-05-13 17:00,0.067,4.47
2017-05-13 21:00,2017-05-13 18:00,0.099,5.023
2017-05-13 22:00,2017-05-13 19:00,0.106,5.132
2017-05-13 23:00,2017-05-13 20:00,0.094,4.946
2017-05-14 00:00,2017-05-13 21:00,0.122,5.371
2017-05-14 01:00,2017-05-13 22:00,0.171,5.969
2017-05-14 02:00,2017-05-13 23:00,0.205,6.353
2017-05-14 03:00,2017-05-14 00:00,0.237,6.677
2017-05-14 04:00,2017-05-14 01:00,0.266,6.949
2017-05-14 05:00,2017-05-14 02:00,0.288,7.139
2017-05-14 06:00,2017-05-14 03:00,0.289,7.159
2017-05-14 07:00,2017-05-14 04:00,0.275,7.029
2017-05-14 08:00,2017-05-14 05:00,0.282,7.094
2017-05-14 09:00,2017-05-14 06:00,0.318,7.399
2017-05-14 10:00,2017-05-14 07:00,0.268,6.96
2017-05-14 11:00,2017-05-14 08:00,0.201,6.318
2017-05-14 12:00,2017-05-14 09:00,0.268,6.962
2017-05-14 13:00,2017-05-14 10:00,0.322,7.438
2017-05-14 14:00,2017-05-14 11:00,0.333,7.528
2017-05-14 15:00,2017-05-14 12:00,0.306,7.303
2017-05-14 16:00,2017-05-14 13:00,0.329,7.502
2017-05-14 17:00,2017-05-14 14:00,0.321,7.429
2017-05-14 18:00,2017-05-14 15:00,0.286,7.125
2017-05-14 19:00,2017-05-14 16:00,0.264,6.924
2017-05-14 20:00,2017-05-14 17:00,0.266,6.946
2017-05-14 21:00,2017-05-14 18:00,0.278,7.059
2017-05-14 22:00,2017-05-14 19:00,0.274,7.022
2017-05-14 23:00,2017-05-14 20:00,0.245,6.749
2017-05-15 00:00,2017-05-14 21:00,0.223,6.537
2017-05-15 01:00,2017-05-14 22:00,0.186,6.15
2017-05-15 02:00,2017-05-14 23:00,0.195,6.248
2017-05-15 03:00,2017-05-15 00:00,0.2,6.303
2017-05-15 04:00,2017-05-15 01:00,0.175,6.026
2017-05-15 05:00,2017-05-15 02:00,0.141,5.625
2017-05-15 06:00,2017-05-15 03:00,0.111,5.197
2017-05-15 07:00,2017-05-15 04:00,0.096,4.977
2017-05-15 08:00,2017-05-15 05:00,0.088,4.84
2017-05-15 09:00,2017-05-15 06:00,0.086,4.812
2017-05-15 10:00,2017-05-15 07:00,0.098,5.004
2017-05-15 11:00,2017-05-15 08:00,0.151,5.744
2017-05-15 12:00,2017-05-15 09:00,0.203,6.338
2017-05-15 13:00,2017-05-15 10:00,0.251,6.81
2017-05-15 14:00,2017-05-15 11:00,0.296,7.219
2017-05-15 15:00,2017-05-15 12:00,0.329,7.489
2017-05-15 16:00,2017-05-15 13:00,0.34,7.582
2017-05-15 17:00,2017-05-15 14:00,0.341,7.597
2017-05-15 18:00,2017-05-15 15:00,0.318,7.396
2017-05-15 19:00,2017-05-15 16:00,0.277,7.049
2017-05-15 20:00,2017-05-15 17:00,0.277,7.049
2017-05-15 21:00,2017-05-15 18:00,0.274,7.023
2017-05-15 22:00,2017-05-15 19:00,0.209,6.397
2017-05-15 23:00,2017-05-15 20:00,0.172,5.988
2017-05-16 00:00,2017-05-15 21:00,0.17,5.962
2017-05-16 01:00,2017-05-15 22:00,0.136,5.547
2017-05-16 02:00,2017-05-15 23:00,0.143,5.646
2017-05-16 03:00,2017-05-16 00:00,0.144,5.659
2017-05-16 04:00,2017-05-16 01:00,0.137,5.552
2017-05-16 05:00,2017-05-16 02:00,0.139,5.594
2017-05-16 06:00,2017-05-16 03:00,0.137,5.557
2017-05-16 07:00,2017-05-16 04:00,0.141,5.618
2017-05-16 08:00,2017-05-16 05:00,0.145,5.67
2017-05-16 09:00,2017-05-16 06:00,0.126,5.423
2017-05-16 10:00,2017-05-16 07:00,0.083,4.768
2017-05-16 11:00,2017-05-16 08:00,0.069,4.508
2017-05-16 12:00,2017-05-16 09:00,0.046,4.018
2017-05-16 13:00,2017-05-16 10:00,0.029,3.588
2017-05-16 14:00,2017-05-16 11:00,0.023,3.388
2017-05-16 15:00,2017-05-16 12:00,0.026,3.477
2017-05-16 16:00,2017-05-16 13:00,0.037,3.807
2017-05-16 17:00,2017-05-16 14:00,0.056,4.247
2017-05-16 18:00,2017-05-16 15:00,0.078,4.657
2017-05-16 19:00,2017-05-16 16:00,0.099,5.022
2017-05-16 20:00,2017-05-16 17:00,0.119,5.308
2017-05-16 21:00,2017-05-16 18:00,0.102,5.072
2017-05-16 22:00,2017-05-16 19:00,0.077,4.64
2017-05-16 23:00,2017-05-16 20:00,0.059,4.304
2017-05-17 00:00,2017-05-16 21:00,0.046,4.018
2017-05-17 01:00,2017-05-16 22:00,0.033,3.697
2017-05-17 02:00,2017-05-16 23:00,0.024,3.412
2017-05-17 03:00,2017-05-17 00:00,0.022,3.362
2017-05-17 04:00,2017-05-17 01:00,0.028,3.556
2017-05-17 05:00,2017-05-17 02:00,0.032,3.67
2017-05-17 06:00,2017-05-17 03:00,0.029,3.589
2017-05-17 07:00,2017-05-17 04:00,0.023,3.368
2017-05-17 08:00,2017-05-17 05:00,0.014,3.064
2017-05-17 09:00,2017-05-17 06:00,0.009,2.767
2017-05-17 10:00,2017-05-17 07:00,0.007,2.642
2017-05-17 11:00,2017-05-17 08:00,0.011,2.921
2017-05-17 12:00,2017-05-17 09:00,0.009,2.798
2017-05-17 13:00,2017-05-17 10:00,0.007,2.688
2017-05-17 14:00,2017-05-17 11:00,0.011,2.885
2017-05-17 15:00,2017-05-17 12:00,0.021,3.327
2017-05-17 16:00,2017-05-17 13:00,0.041,3.903
2017-05-17 17:00,2017-05-17 14:00,0.074,4.604
2017-05-17 18:00,2017-05-17 15:00,0.115,5.259
2017-05-17 19:00,2017-05-17 16:00,0.145,5.673
2017-05-17 20:00,2017-05-17 17:00,0.165,5.918
2017-05-17 21:00,2017-05-17 18:00,0.165,5.913
2017-05-17 22:00,2017-05-17 19:00,0.161,5.868
2017-05-17 23:00,2017-05-17 20:00,0.146,5.687
2017-05-18 00:00,2017-05-17 21:00,0.135,5.528
2017-05-18 01:00,2017-05-17 22:00,0.125,5.41
2017-05-18 02:00,2017-05-17 23:00,0.119,5.312
2017-05-18 03:00,2017-05-18 00:00,0.105,5.123
2017-05-18 04:00,2017-05-18 01:00,0.085,4.786
2017-05-18 05:00,2017-05-18 02:00,0.065,4.441
2017-05-18 06:00,2017-05-18 03:00,0.053,4.178
2017-05-18 07:00,2017-05-18 04:00,0.041,3.91
2017-05-18 08:00,2017-05-18 05:00,0.036,3.773
2017-05-18 09:00,2017-05-18 06:00,0.038,3.819
2017-05-18 10:00,2017-05-18 07:00,0.032,3.665
2017-05-18 11:00,2017-05-18 08:00,0.048,4.063
2017-05-18 12:00,2017-05-18 09:00,0.053,4.183
2017-05-18 13:00,2017-05-18 10:00,0.058,4.294
2017-05-18 14:00,2017-05-18 11:00,0.064,4.422
2017-05-18 15:00,2017-05-18 12:00,0.068,4.491
2017-05-18 16:00,2017-05-18 13:00,0.085,4.794
2017-05-18 17:00,2017-05-18 14:00,0.134,5.521
2017-05-18 18:00,2017-05-18 15:00,0.187,6.16
